number;code;name;regcentr;lendingOffice;comNet;status;order;clazz;isEshop;created;city;activity;registrationDate;codeTo;nameTo;agreementType;toAgreementStatus;isBroker;agreementDate;toAgreementDate;isUnionAgreement;isOrel;tt;ttt
43;N460100939000001;Русские двери ИП Иосенко Е.Г., г. Курск, пр-кт Дружбы, д. 9 А (Европа);Московский;Курск;Независимые торговцы;Договор расторгнут;3 порядок;3 порядок;;27.11.2014 14:57:00;;Заблокирована;01.12.2014 18:47:21;460100939;ИП Иосенко Елена Григорьевна;Отложенная авторизация;Договор расторгнут;;ПК-Т-12400-14;01.12.2014;;;;
44;N4601299003;Пастушков В.А. (Европа 10);Московский;Курск;Независимые торговцы;Документы получены;3 порядок;3 порядок;;28.09.2009 13:41:43;;Заблокирована;05.10.2009 10:38:50;4601299;ИП Пастушков Владимир Алексеевич;Потребкредит;Документы получены;;ПК-Т-10817-09;04.10.2009 23:00:00;;;#Н/Д;
45;N4601029002;Формоза;Московский;Курск;Независимые торговцы;Договор расторгнут;3 порядок;3 порядок;;13.11.2009 15:40:30;;Заблокирована;16.07.2007 17:23:58;4601029;АЛЬКОВА Т.И.;Локальная карта (новая ТО);Договор расторгнут;;ПК-Т-249-06;07.02.2006 12:07:37;;;;
46;N4601008002;Биплан (Кулакова 144);Московский;Курск;БИПЛАН - Курск;Договор расторгнут;3 порядок;3 порядок;;06.10.2009 10:01:12;;Заблокирована;04.10.2007 11:34:04;4601008;ШИМАНСКИЙ А.Е. (БИПЛАН);Потребкредит;Договор расторгнут;;ПК-Т-2417-09;30.03.2009;;;;
47;N460100501000001;Юпитер (Покровский);Московский;Курск;Независимые торговцы;Документы получены;1,2 порядок;1,2 порядок;;19.04.2011 10:40:00;;Заблокирована;25.04.2011 12:55:05;460100501;"ООО ""АЛВИ""";Потребкредит;Документы получены;;ПК-Т-4499-11;25.04.2011;;;#Н/Д;
48;N460100680000003;Николаенко С.С. Шубы (Суджа);Московский;Курск;Независимые торговцы;Документы получены;3 порядок;3 порядок;;18.09.2012 10:21:00;;Заблокирована;19.09.2012 13:51:43;460100680;ИП Николаенко Светлана Степановна;Отложенная авторизация;Документы получены;;ПК-Т-12239-12;31.08.2012;;;#Н/Д;
49;N4601224003;Строй Гигант (Железногорск);Московский;Курск;Независимые торговцы;Договор расторгнут;3 порядок;3 порядок;;21.10.2009 11:12:54;;Заблокирована;03.06.2009 10:59:41;4601224;ШАБРОВ ВИТАЛИЙ БОРИСОВИЧ;Потребкредит;Договор расторгнут;;ПК-Т-753-09;30.01.2009;;;;
50;N460100804000001;Geraldo Mossary ИП Гвоздев Д.В., г. Курск, пр. Победы, д. 26;Московский;Курск;Независимые торговцы;Документы получены;3 порядок;3 порядок;;04.10.2013 13:02:00;;Заблокирована;09.10.2013 13:42:29;460100804;ИП Гвоздев Дмитрий Витальевич;Отложенная авторизация;Документы получены;;ПК-Т-12032-13;09.10.2013;;;#Н/Д;
51;N4601128003;Карат (К.Маркса);Московский;Курск;Независимые торговцы;Договор расторгнут;3 порядок;3 порядок;;13.11.2009 12:43:03;;Заблокирована;14.12.2007 12:37:25;4601128;КАЛИНОВСКАЯ И Н;Потребкредит;Договор расторгнут;;ПК-Т-7832-09;17.07.2009;;;;
52;N5701028002;"Магазин ""Акон-Комсомольская""";Московский;Курск;Независимые торговцы;Документы получены;3 порядок;3 порядок;;23.08.2010 18:30:43;;Заблокирована;19.06.2006 08:10:33;5701028;АКОН;Локальная карта (новая ТО);Документы получены;;ПК-Т-2351-05;21.11.2005 15:45:28;;;#Н/Д;
53;N4601168001;Спортивные товары (Журавлева Е.Н.);Московский;Курск;Независимые торговцы;Договор расторгнут;3 порядок;3 порядок;;13.11.2009 15:20:29;;Заблокирована;04.04.2008 10:30:02;4601168;ЖУРАВЛЕВА Е Н;Потребкредит;Договор расторгнут;;ПК-Т-1682-08;03.04.2008 23:00:00;;;;
54;N770104903000016;Много Мебели,ИП Полупанов М.А., г. Ливны, ул. Пушкина,36А;Московский;Курск;МНОГО МЕБЕЛИ;Документы получены;1,2 порядок;1,2 порядок;;13.03.2017 13:13:00;;Заблокирована;15.03.2017 12:58:40;770104903;ИП Полупанов М.А.;Ускоренное перечисление;Обнаружена ошибка;;ПК-Т-1531-17;14.03.2017;1;;#Н/Д;
55;N460100470003;Зимняя сказка Королев В.В.  Курчатов;Московский;Курск;Независимые торговцы;Документы получены;3 порядок;3 порядок;;04.02.2011 17:15:55;;Заблокирована;09.02.2011 17:53:43;460100470;ИП Королев Вячеслав Владимирович;Потребкредит;Документы получены;;ПК-Т-948-11;09.02.2011;;;#Н/Д;
56;N770101683000095;Льгов ТЛ 2;Московский;Курск;Независимые торговцы;Договор расторгнут;3 порядок;3 порядок;;29.05.2012 10:07:00;;Заблокирована;30.05.2012 14:37:38;770101683;ИП Бугаев Ю.А.;Отложенная авторизация;Договор расторгнут;;ПК-Т-7632-12;25.05.2012;1;;;
57;N460100311002;Окна Град (50 лет Октября, 106);Московский;Курск;Независимые торговцы;Договор расторгнут;3 порядок;3 порядок;;16.07.2010 08:10:53;;Заблокирована;28.07.2010 17:47:44;460100311;ИП Бринева Ирина Сергеевна;Потребкредит;Договор расторгнут;;ПК-Т-13136-09;04.12.2009;;;;
58;N460100343001;Интерьер (Щигры);Московский;Курск;Независимые торговцы;Документы получены;3 порядок;4 порядок;;04.03.2010 16:59:01;;Активна;10.03.2010 12:52:03;460100343;ИП Голощапов Ю. Н.;Потребкредит;Документы получены;;ПК-Т-1683-10;09.03.2010;;;#Н/Д;
59;N460100322001;Компьютеры Багира;Московский;Курск;Независимые торговцы;Зарегистрирована в системе;3 порядок;3 порядок;;03.02.2010 14:43:12;;Заблокирована;05.02.2010 11:54:50;460100322;ИП Метревели В.Ш.;Потребкредит;Документы получены;;ПК-Т-623-10;05.02.2010;;;#Н/Д;
60;N4601005004;БАРК - Почтовая 1;Московский;Курск;Независимые торговцы;Зарегистрирована в системе;1,2 порядок;1,2 порядок;;23.08.2010 15:59:43;;Заблокирована;04.07.2006 15:31:52;4601005;ПБОЮЛ Конорев Э.В.;Потребкредит;Документы получены;;ПК-Т-1201-05;12.08.2005 08:46:47;;;#Н/Д;
61;N460100768000002;Автошкола АНОО Учебный центр РЕГИОН 46, г. Обоянь, ул. Ленина, д. 70;Московский;Курск;Независимые торговцы;Документы получены;3 порядок;4 порядок;;18.10.2013 12:30:00;;Заблокирована;23.10.2013 13:42:37;460100768;"НО ""Учебный центр ""РЕГИОН 46""";Отложенная авторизация;Документы получены;;ПК-Т-6278-13;07.05.2013;;;#Н/Д;
62;N5701321001;Магазин ? Мотовираж-Московское?;Московский;Курск;Независимые торговцы;Документы получены;3 порядок;3 порядок;;21.10.2009 15:15:49;;Заблокирована;25.05.2009 09:30:13;5701321;ИП Шулюпов Роман Васильевич;Потребкредит;Документы получены;;ПК-Т-5222-09;14.05.2009 23:00:00;;;#Н/Д;
63;N4601063005;Диксис;Московский;Курск;Независимые торговцы;Договор расторгнут;1,2 порядок;1,2 порядок;;13.11.2009 15:22:59;;Заблокирована;05.03.2008 10:30:15;4601063;ДОВГИЙ И.С.;Локальная карта (новая ТО);Договор расторгнут;;ЛК-Т-6153-08;19.11.2008;;;;
64;N460100350001;ТЕЛЕ 2 (Черемисиново);Московский;Курск;Независимые торговцы;Документы получены;3 порядок;3 порядок;;11.03.2010 10:17:09;;Заблокирована;19.03.2010 11:45:07;460100350;"ООО ""Глобо Трейдинг""";Потребкредит;Документы получены;;ПК-Т-1941-10;19.03.2010;;;#Н/Д;
65;N4601011001;Контраст (Дом Быта);Московский;Курск;Независимые торговцы;Договор расторгнут;3 порядок;3 порядок;;23.08.2010 15:59:32;;Заблокирована;25.10.2005 18:32:37;4601011;КОНТРАСТ;Потребкредит;Договор расторгнут;;ПК-Т-1881-05;14.10.2005 17:41:31;;;;
66;N4601039002;Корман Э.А. (Тим);Московский;Курск;Независимые торговцы;Договор расторгнут;3 порядок;3 порядок;;13.11.2009 16:34:40;;Заблокирована;27.04.2006 23:32:02;4601039;КОРМАН Э.А. (МЕБЕЛЬ+БЫТОВАЯ ТЕХНИКА);Локальная карта (новая ТО);Договор расторгнут;;ПК-Т-1164-06;25.04.2006 16:47:41;;;;
67;N5701290003;Мебель?Тургенева 196а;Московский;Курск;Независимые торговцы;Документы получены;3 порядок;3 порядок;;25.02.2010;;Заблокирована;16.03.2009;5701290;ИП Колесникова Наталья Владимировна;Потребкредит;Документы получены;;ПК-Т-1862-09;26.02.2009;;1;;
68;N460100854000001;Волна ИП Чальцев И.Д., г. Обоянь, пер. Кооперативный, д. 7 А;Московский;Курск;Независимые торговцы;Документы получены;3 порядок;4 порядок;;02.04.2014 10:53:00;;Активна;07.04.2014 18:45:02;460100854;ИП Чальцев Игорь Дмитриевич;Отложенная авторизация;Документы получены;;ПК-Т-3192-14;07.04.2014;;;#Н/Д;
69;N5701198001;"""Билайн-Мира""";Московский;Курск;Независимые торговцы;Документы получены;3 порядок;3 порядок;;25.02.2010;;Заблокирована;12.10.2007;5701198;ЩЕПИН Г.Р.;Отложенная авторизация;Документы получены;;ПК-Т-437-09;02.03.2009;;1;;
70;N460100337001;Субботин А. Б. (Рыльск);Московский;Курск;Независимые торговцы;Документы получены;3 порядок;3 порядок;;25.02.2010 10:43:51;;Заблокирована;27.02.2010 17:35:12;460100337;ИП Субботин А. Б.;Потребкредит;Документы получены;;ПК-Т-1367-10;27.02.2010;;;#Н/Д;
71;N570100554000015;"Магазин ""ИП Скопинцева-Новосиль""";Московский;Курск;Независимые торговцы;Зарегистрирована в системе;3 порядок;3 порядок;;20.07.2011 08:35:00;;Заблокирована;14.02.2013 17:18:37;570100554;ИП Скопинцева О.В.;Потребкредит;Обнаружена ошибка;;ПК-Т-4347-11;21.04.2011;;;#Н/Д;
72;N4601151001;Мир окон;Московский;Курск;Независимые торговцы;Документы получены;3 порядок;3 порядок;;21.10.2009 11:00:49;;Заблокирована;08.02.2008 15:02:07;4601151;МИР ОКОН;Потребкредит;Документы получены;;ПК-Т-516-09;16.03.2009;;;#Н/Д;
73;N460100457000001;Евросеть Курск 13;Московский;Курск;ЕВРОСЕТЬ БРОКЕР;Документы получены;3 порядок;3 порядок;;21.12.2010 12:24:05;;Заблокирована;26.05.2011 09:33:09;460100457;"ООО ""Евросеть-Ритейл""";Потребкредит;Документы получены;;ПК-Т-12267-10;24.12.2010;;;#Н/Д;
74;N570100645000001;Автоэкзотика;Московский;Курск;Независимые торговцы;Документы получены;3 порядок;3 порядок;;21.02.2012 09:59:00;;Заблокирована;27.02.2012 14:12:56;570100645;"ООО  ""Торговый Дом Автоэкзотика""";Отложенная авторизация;Документы получены;;ПК-Т-1799-12;24.02.2012;;;#Н/Д;
75;N570100548000001;"""Мебель Октябрьская""";Московский;Курск;Независимые торговцы;Документы получены;3 порядок;3 порядок;;01.04.2011 11:21:00;;Заблокирована;06.04.2011 17:42:46;570100548;ИП Шацких Лариса Анатольевна;Потребкредит;Документы получены;;ПК-Т-3585-11;06.04.2011;;;#Н/Д;
76;N460100373000001;Виктория пласт (Щигры);Московский;Курск;Независимые торговцы;Договор расторгнут;3 порядок;4 порядок;;30.03.2011 09:28:00;;Заблокирована;04.04.2011 10:21:11;460100373;ИП Камынина Ирина Александровна;Потребкредит;Расторжение договора;;ПК-Т-4936-10;01.06.2010;;;;
77;N460100632000001;Терем (ТЦ Карусель);Московский;Курск;Независимые торговцы;Документы получены;3 порядок;3 порядок;;30.03.2012 14:52:00;;Заблокирована;09.04.2012 12:47:58;460100632;ИП Кузнецова Елена Владимировна;Отложенная авторизация;Документы получены;;ПК-Т-4970-12;09.04.2012;;;#Н/Д;
78;N4601248001;НАПЕЧКЕ;Московский;Курск;Независимые торговцы;Договор расторгнут;3 порядок;3 порядок;;13.11.2009 11:13:50;;Заблокирована;02.04.2009 10:36:39;4601248;ИП Филатов Л. В.;Потребкредит;Договор расторгнут;;ПК-Т-3212-09;01.04.2009 23:00:00;;;;
79;N5701351003;?Хаус Маркет-Горького?;Московский;Курск;Независимые торговцы;Документы получены;3 порядок;3 порядок;;25.02.2010 12:37:02;;Заблокирована;03.08.2009 12:10:51;5701351;"ООО ""ОИК""";Потребкредит;Документы получены;;ПК-Т-7855-09;16.07.2009 23:00:00;;;#Н/Д;
80;N4601285001;Сомовская мебель;Московский;Курск;Независимые торговцы;Договор расторгнут;3 порядок;3 порядок;;14.10.2009 11:33:57;;Заблокирована;17.08.2009 15:01:47;4601285;ИП Севрук Т.Н.;Потребкредит;Договор расторгнут;;ПК-Т-8427-09;02.08.2009 23:00:00;;;;
81;N770103426000036;Железногорск Европа ЦМ, ИП Исаенко Д.С., Курская обл., г. Железногорск, ул. Ленина, д. 57;Московский;Курск;ТехноЛюкс;Зарегистрирована в системе;3 порядок;Брокер;;09.04.2015 13:28:00;;Заблокирована;14.04.2015 12:38:40;770103426;ИП Исаенко Дмитрий Сергеевич;Отложенная авторизация;Договор зарегистрирован в системе;1;ПК-Т-2443-15;13.04.2015;1;;#Н/Д;
82;N460100378000001;Новиков Эксперт Рыльск;Московский;Курск;Независимые торговцы;Документы получены;3 порядок;3 порядок;;27.06.2012 09:51:00;;Заблокирована;29.06.2012 10:28:19;460100378;ИП Новиков Б Н;Потребкредит;Документы получены;;ПК-Т-5182-10;08.06.2010;;;#Н/Д;
83;N770101928006485;Евросеть Курск47;Московский;Курск;ЕВРОСЕТЬ 3-Й ПОРЯДОК;Документы получены;3 порядок;3 порядок;;18.07.2013 16:31:00;;Заблокирована;31.07.2013 15:15:31;770101928;"ООО ""Сеть Связной""";Отложенная авторизация;Договор зарегистрирован в системе;;ПК-Т-12741-12;11.09.2012;1;;#Н/Д;
